Chargingsession ID;Charger Serial Number;Customer;Start Time;End Time;Software Version;Connector;Stop Reason;OCPP Errorcode;HYC Errorcode;Charged Energy (kWh);Peak Power (kW);Average Power (kW);SoC Start (%);SoC Stop (%);Peak Amp (A);Average Amp (A);Peak Pin Temp Minus (Â°C);Peak Pin Temp Plus (Â°C);Average Pin Temp Minus (Â°C);Average Pin Temp Plus (Â°C);Max Pin Delta (Â°C);Car;EV ID;Analysis Comment
63446368;23BZ6688B;MOON POWER Deutschland GmbH;02.06.2024 14:47;02.06.2024 16:04;hyc_v1.8.3;1:CCS2_400;Local;;;43.575;75.1535;34.40005;38;100;200.9;88.488468;32;32;28.09929577464787;27.802904929577476;1;Kia e-Niro;2,46E+14;
63408738;23BZ6688B;MOON POWER Deutschland GmbH;02.06.2024 11:17;02.06.2024 11:27;hyc_v1.8.3;2:CCS2_400;Local;;;11.248;74.8627;73.516835;25;38;105.3;102.398551;16;15.Feb;14.787681159420288;14.512318840579713;1;eGMP?;1,58E+14;
63406849;23BZ6688B;MOON POWER Deutschland GmbH;02.06.2024 11:06;02.06.2024 12:30;hyc_v1.8.3;1:CCS2_400;Local;;;55.768;84.33;40.334063;6;100;234.2;106.073792;23;22;20.779934479934493;20.41695331695332;1;Renault Megane E-Tech 60 kWh / Nissan Ariya;2,67E+13;
63330915;23BZ6688B;MOON POWER Deutschland GmbH;01.06.2024 16:02;01.06.2024 16:18;hyc_v1.8.3;1:CCS2_400;Local;;;19.944;106.9705;76.968617;31;59;289.1;205.838073;21;21;18.21192660550459;17.784862385321098;1;BMW i4 e35;1,38E+13;
63329345;23BZ6688B;MOON POWER Deutschland GmbH;01.06.2024 15:53;01.06.2024 15:54;hyc_v1.8.3;1:CCS2_400;Local;EVCommunicationError;SLAC_Timeout;0;;;;;;;;;;;;NotTransmitted;;
63297741;23BZ6688B;MOON POWER Deutschland GmbH;01.06.2024 12:53;01.06.2024 13:53;hyc_v1.8.3;2:CCS2_400;Local;;;67.611;110.6329;68.640461;16;100;297.3;179.989909;31;32;23.7284580498866;24.1826530612245;1;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
63272797;23BZ6688B;MOON POWER Deutschland GmbH;01.06.2024 10:38;01.06.2024 11:01;hyc_v1.8.3;2:CCS2_400;Remote;;;18.648;98.8591;51.357744;74;92;124.1;65.473926;12;12;11.201533742331286;10.99907975460123;1;Hyundai Ioniq 5 / Ioniq 6 / EV6 77 kWh;1,58E+14;
63233137;23BZ6688B;MOON POWER Deutschland GmbH;31.05.2024 20:54;31.05.2024 21:10;hyc_v1.8.3;2:CCS2_400;Local;;;Dez.68;66.8968;51.115153;75;90;173.8;131.309048;16;16;15.252857142857142;15.11761904761905;1;BMW iX3;2,60E+14;
63227970;23BZ6688B;MOON POWER Deutschland GmbH;31.05.2024 20:03;31.05.2024 21:33;hyc_v1.8.3;1:CCS2_400;Local;;;62.573;114.873;42.569356;12;100;320;113.682034;28;28;20.748165137614667;20.426834862385316;1;Ford E-Transit BEV | Ford Mustang Mach-E SR 70kWh;1,04E+11;
63110282;23BZ6688B;MOON POWER Deutschland GmbH;31.05.2024 08:02;31.05.2024 08:04;hyc_v1.8.3;2:CCS2_400;Local;;;0.747;86.1234;43.588629;47;48;208.5;106.978571;11;11;11;10.921428571428573;0.6999999999999993;Audi E-tron Coupe?;2,64E+14;
63090664;23BZ6688B;MOON POWER Deutschland GmbH;30.05.2024 21:13;30.05.2024 21:50;hyc_v1.8.3;2:CCS2_400;Local;;;49.495;120.4791;81.145208;18;80;331.9;220.032302;34;34;30.144100580270795;30.029980657640237;1;unknown;2,60E+14;
63041316;23BZ6688B;MOON POWER Deutschland GmbH;30.05.2024 14:53;30.05.2024 15:02;hyc_v1.8.3;2:CCS2_400;Local;;;13.707;125.5867;101.705561;24;41;346.4;282.302632;32;32;26.436842105263157;26.281578947368416;1;unknown;2,60E+14;
62969149;23BZ6688B;MOON POWER Deutschland GmbH;29.05.2024 22:30;29.05.2024 22:35;hyc_v1.8.3;1:CCS2_400;Local;;;7.025;112.6365;93.296781;25;33;307.8;257.60597;21;20.Sep;17.289552238805967;16.71492537313433;1;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
62834778;23BZ6688B;MOON POWER Deutschland GmbH;28.05.2024 20:40;28.05.2024 21:58;hyc_v1.8.3;2:CCS2_400;Local;;;38.186;50.1281;29.866353;8;100;125.1;79.504385;25;25;21.598194325021502;21.4286328460877;1;BMW i3 120 Ah;2,64E+14;
62826164;23BZ6688B;MOON POWER Deutschland GmbH;28.05.2024 19:10;28.05.2024 19:23;hyc_v1.8.3;2:CCS2_400;Local;;;15.353;135.0599;76.245793;70;90;169.9;96.456593;21.Jän;21;20.731318681318683;20.42582417582418;1;Kia EV6 77.4 kWh;5,39E+12;
62824817;23BZ6688B;MOON POWER Deutschland GmbH;28.05.2024 18:59;28.05.2024 19:09;hyc_v1.8.3;2:CCS2_400;Remote;;;11.891;74.8073;73.355725;56;70;100.4;96.871918;20;19.Feb;19.243150684931514;18.782876712328765;1;Kia EV6 77.4 kWh;5,39E+12;
62824276;23BZ6688B;MOON POWER Deutschland GmbH;28.05.2024 18:55;28.05.2024 19:09;hyc_v1.8.3;1:CCS2_400;Local;;;8.703;46.8206;38.262332;51;69;113.4;90.462051;21;20;20.156923076923068;19.97230769230769;1;unknown;7,57E+11;
62817797;23BZ6688B;MOON POWER Deutschland GmbH;28.05.2024 18:06;28.05.2024 18:22;hyc_v1.8.3;1:CCS2_400;Local;;;19.227;79.5915;71.084496;47;70;210.4;189.024583;27;26;22.811249999999998;22.431666666666672;1;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
62657886;23BZ6688B;MOON POWER Deutschland GmbH;27.05.2024 12:43;27.05.2024 13:34;hyc_v1.8.3;2:CCS2_400;Local;;;46.072;91.0798;55.185946;44;100;239.7;143.160294;37;37;32.93368983957217;32.677807486631;1;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
62647858;23BZ6688B;MOON POWER Deutschland GmbH;27.05.2024 11:37;27.05.2024 11:57;hyc_v1.8.3;2:CCS2_400;Remote;;;16.343;71.0866;49.514905;41;85;194.8;131.937162;29.Jul;29.Mär;27.848986486486485;27.698648648648646;1;Fiat 500e 42kWh;1,04E+11;
62624100;23BZ6688B;MOON POWER Deutschland GmbH;27.05.2024 08:19;27.05.2024 10:12;hyc_v1.8.3;1:CCS2_400;Local;;;65.739;140.7431;35.616428;10;100;386.4;94.502025;40;40;30.224657534246596;29.93901131625967;1;unknown;1,50E+14;
62578291;23BZ6688B;MOON POWER Deutschland GmbH;26.05.2024 17:38;26.05.2024 19:03;hyc_v1.8.3;2:CCS2_400;Local;;;42.461;75.0616;30.824275;50;100;177.8;68.858604;31;31;27.470975416336223;27.232196669310074;1;unknown;8,00E+13;
62576575;23BZ6688B;MOON POWER Deutschland GmbH;26.05.2024 17:26;26.05.2024 18:25;hyc_v1.8.3;1:CCS2_400;Local;;;54.948;88.8416;57.199063;20;100;200.1;129.879258;39;39;35.596871378910755;35.985631517960606;1;BYD Atto3;2,12E+14;
62525822;23BZ6688B;MOON POWER Deutschland GmbH;26.05.2024 12:03;26.05.2024 12:22;hyc_v1.8.3;1:CCS2_400;Local;;;35.532;149.7031;112.926342;33;77;360.4;261.447569;42;42;37.231249999999996;36.4232638888889;1;Polestar 2 78kWh | Volvo XC40 Recharge Twin;8,00E+13;
62504550;23BZ6688B;MOON POWER Deutschland GmbH;26.05.2024 09:12;26.05.2024 09:35;hyc_v1.8.3;2:CCS2_400;Remote;;;9.747;50.25;25.86704;74;99;125;64.808504;33;30.Jän;32.01759530791789;29.453372434017602;3;BMW i3 120 Ah;2,64E+14;
62500939;23BZ6688B;MOON POWER Deutschland GmbH;26.05.2024 08:08;26.05.2024 09:10;hyc_v1.8.3;1:CCS2_400;Local;;;63.563;109.6356;63.32481;17;100;296.3;166.164333;39;38;35.23811111111111;33.77666666666667;2;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
62498491;23BZ6688B;MOON POWER Deutschland GmbH;26.05.2024 06:46;26.05.2024 07:31;hyc_v1.8.3;2:CCS2_400;Local;;;35.377;104.6702;48.561801;53;96;137.5;62.080455;21.Apr;20;18.142878787878793;17.137575757575764;2;eGMP?;1,58E+14;
62497630;23BZ6688B;MOON POWER Deutschland GmbH;26.05.2024 05:50;26.05.2024 06:09;hyc_v1.8.3;1:CCS2_400;Local;;;30.254;134.7728;101.789921;49;84;169.8;132.108955;16;16;13.503731343283583;13.089179104477605;1;Hyundai Ioniq 5 / Ioniq 6 / EV6 77 kWh;5,39E+12;
62433618;23BZ6688B;MOON POWER Deutschland GmbH;25.05.2024 14:41;25.05.2024 15:27;hyc_v1.8.3;2:CCS2_400;Local;;;42.872;96.7709;57.303453;46;100;255.8;147.751863;35;35.2;30.67511177347244;30.6828614008942;1;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
62418002;23BZ6688B;MOON POWER Deutschland GmbH;25.05.2024 13:08;25.05.2024 13:20;hyc_v1.8.3;2:CCS2_400;Local;;;13.834;74.8962;73.680078;11;32;212.6;205.225786;28;27;24.02893081761006;23.364150943396226;1;BMW i4 e35;1,38E+13;
62415187;23BZ6688B;MOON POWER Deutschland GmbH;25.05.2024 12:52;25.05.2024 13:52;hyc_v1.8.3;1:CCS2_400;Remote;;;56.461;76.573;58.368241;11;95;172.1;132.357949;32;32;29.383640552995374;29.309447004608277;1;BYD Atto3;2,12E+14;
62380143;23BZ6688B;MOON POWER Deutschland GmbH;25.05.2024 09:18;25.05.2024 10:08;hyc_v1.8.3;1:CCS2_400;Local;;;59.754;75.0035;73.655477;8;85;190.9;174.617925;27;26;23.642048517520216;23.148247978436668;1.1999999999999993;Polestar 2 78kWh | Volvo XC40 Recharge Twin;7,93E+13;
62374449;23BZ6688B;MOON POWER Deutschland GmbH;25.05.2024 08:16;25.05.2024 09:19;hyc_v1.8.3;2:CCS2_400;Local;;;60.344;85.5244;58.06323;18;100;232.3;152.913916;25;24.Jän;21.694714131607356;21.305501618122985;1;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
62329236;23BZ6688B;MOON POWER Deutschland GmbH;24.05.2024 17:52;24.05.2024 18:48;hyc_v1.8.3;1:CCS2_400;Remote;;;11.947;24.536;13.030084;2;100;74.7;39.688235;24;23;22.42277847309136;22.060325406758444;1;unknown;8,00E+13;
62241991;23BZ6688B;MOON POWER Deutschland GmbH;24.05.2024 08:37;24.05.2024 08:55;hyc_v1.8.3;2:CCS2_400;Remote;;;21.738;119.5272;74.998678;23;58;323.9;201.66902;27.Mai;27;24.604313725490197;24.08745098039216;1.3000000000000007;Renault Megane E-Tech 60 kWh / Nissan Ariya;2,67E+13;
62179194;23BZ6688B;MOON POWER Deutschland GmbH;23.05.2024 15:55;23.05.2024 16:31;hyc_v1.8.3;1:CCS2_400;Local;;;33.467;71.7887;57.244114;43;99;193;154.252632;31;31;28.523120300751856;28.56033834586466;1;Tesla;1,68E+14;
62171073;23BZ6688B;MOON POWER Deutschland GmbH;23.05.2024 15:01;23.05.2024 15:17;hyc_v1.8.3;2:CCS2_400;Local;;;34.1;148.0269;134.300724;17;57;350;324.426754;48;48;35.27850877192982;35.19956140350878;1;Audi E-tron Coupe?;2,64E+14;
62157277;23BZ6688B;MOON POWER Deutschland GmbH;23.05.2024 13:26;23.05.2024 13:49;hyc_v1.8.3;1:CCS2_400;Local;;;28.098;93.3419;75.182715;3;69;229.9;182.979525;34;34;29.720474777448075;29.469139465875383;1;Peugeot E-208 / Opel e-Corsa / Opel e-Vivaro;1,81E+14;
62121125;23BZ6688B;MOON POWER Deutschland GmbH;23.05.2024 08:59;23.05.2024 09:18;hyc_v1.8.3;2:CCS2_400;Local;;;09.Mai;45.2214;30.986775;90;100;102.6;69.487085;28;27;24.89815498154982;24.046494464944647;1.8999999999999986;Audi E-tron Coupe?;2,64E+14;
62075927;23BZ6688B;MOON POWER Deutschland GmbH;22.05.2024 17:54;22.05.2024 18:20;hyc_v1.8.3;2:CCS2_400;Local;;;45.076;125.5623;106.863646;17;65;343.7;288.449354;44;44;37.01111111111111;37.29715762273902;1;Nio ET5/7;9,86E+12;
62069025;23BZ6688B;MOON POWER Deutschland GmbH;22.05.2024 17:06;22.05.2024 17:24;hyc_v1.8.3;2:CCS2_400;Local;;;27.797;130.4485;96.749527;9;47;203.5;153.871875;27;27;21.845703124999996;21.737109375000003;1;Porsche Taycan;2,64E+14;
62060780;23BZ6688B;MOON POWER Deutschland GmbH;22.05.2024 16:12;22.05.2024 16:30;hyc_v1.8.3;2:CCS2_400;Local;;;14.504;62.6796;50.223556;41;100;154;126.433977;22;22;20.28648648648648;20.262548262548258;1;Mercedes EQC 400;2,25E+14;
62010881;23BZ6688B;MOON POWER Deutschland GmbH;22.05.2024 10:24;22.05.2024 10:37;hyc_v1.8.3;2:CCS2_400;Local;;;22.032;126.699;107.624727;11;43;342.4;292.085106;42;42;35.03563829787233;34.89148936170213;1.1000000000000014;Polestar 2 78kWh | Volvo XC40 Recharge Twin;8,00E+13;
62004510;23BZ6688B;MOON POWER Deutschland GmbH;22.05.2024 09:31;22.05.2024 10:09;hyc_v1.8.3;2:CCS2_400;Local;;;73.053;145.1182;117.896013;13;94;350;277.15009;52;52.9;41.38833034111308;41.54775583482945;1;Audi E-tron Coupe?;2,64E+14;
61987139;23BZ6688B;MOON POWER Deutschland GmbH;22.05.2024 06:12;22.05.2024 07:31;hyc_v1.8.3;1:CCS2_400;Local;;;22.777;33.5073;17.619483;15;100;125;62.933218;23;23.Feb;19.838826574633302;19.840293356341682;1;Dacia Spring;5,31E+13;
61903868;23BZ6688B;MOON POWER Deutschland GmbH;21.05.2024 12:29;21.05.2024 12:49;hyc_v1.8.3;1:CCS2_400;Local;;;22.607;97.6095;68.676057;60;89;223.9;153.240134;22.Aug;22;20.93545150501673;20.712374581939798;1;Polestar 2 78kWh | Volvo XC40 Recharge Twin;8,00E+13;
61879243;23BZ6688B;MOON POWER Deutschland GmbH;21.05.2024 09:26;21.05.2024 10:21;hyc_v1.8.3;1:CCS2_400;Local;;;42.435;67.4366;48.29964;45;100;186.3;125.415676;26;25;24.038432364096078;23.620480404551213;1;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
61873226;23BZ6688B;MOON POWER Deutschland GmbH;21.05.2024 08:35;21.05.2024 09:35;hyc_v1.8.3;2:CCS2_400;Local;;;44.099;74.8855;45.095157;22;99;199.9;114.366434;30;30;26.20815850815851;25.839860139860143;1;unknown;7,15E+13;
61871244;23BZ6688B;MOON POWER Deutschland GmbH;21.05.2024 08:17;21.05.2024 09:12;hyc_v1.8.3;1:CCS2_400;Local;;;39.187;94.5316;43.551898;51;100;254.1;113.531489;25;24.Feb;23.082740447957846;22.654413702239786;1;unknown;2,60E+14;
61757805;23BZ6688B;MOON POWER Deutschland GmbH;20.05.2024 10:44;20.05.2024 11:07;hyc_v1.8.3;2:CCS2_400;Local;;;40.496;149.7811;107.300511;14;67;407.5;286.149412;55;53.2;49.340588235294135;47.671176470588236;3;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
61709226;23BZ6688B;MOON POWER Deutschland GmbH;19.05.2024 18:23;19.05.2024 18:56;hyc_v1.8.3;1:CCS2_400;Local;;;36.651;96.91;68.976119;43;90;220.3;157.000826;30;30;27.62458677685951;27.11260330578513;1;Polestar 2 78kWh | Volvo XC40 Recharge Twin;7,93E+13;
61692143;23BZ6688B;MOON POWER Deutschland GmbH;19.05.2024 16:12;19.05.2024 16:16;hyc_v1.8.3;2:CCS2_400;Local;;;3.011;59.4574;50.680989;71;75;188.2;159.550943;24;24;23.37547169811321;23.033962264150937;1;BMW iX1;1,36E+13;
61674076;23BZ6688B;MOON POWER Deutschland GmbH;19.05.2024 14:00;19.05.2024 14:47;hyc_v1.8.3;1:CCS2_400;Local;;;57.437;139.2115;76.251367;4;93;348.5;188.04464;45;45;36.81938325991188;36.481497797356816;1;MG4 64kWh;2,78E+14;
61552022;23BZ6688B;MOON POWER Deutschland GmbH;18.05.2024 13:25;18.05.2024 13:53;hyc_v1.8.3;1:CCS2_400;Local;;;34.091;92.1247;74.983374;51;86;261;206.518204;37;36.9;34.6216957605985;34.00897755610973;1;Mercedes EQS;1,04E+11;
61542410;23BZ6688B;MOON POWER Deutschland GmbH;18.05.2024 12:34;18.05.2024 13:08;hyc_v1.8.3;1:CCS2_400;Local;;;47.728;139.4869;88.583558;21;90;375;229.558502;45;44.4;39.71295546558704;39.148785425101224;1;Polestar 2 78kWh | Volvo XC40 Recharge Twin;7,93E+13;
61534949;23BZ6688B;MOON POWER Deutschland GmbH;18.05.2024 11:56;18.05.2024 12:17;hyc_v1.8.3;2:CCS2_400;Local;;;11.474;44.4493;34.34739;82;94;114;87.214865;25.Mär;25;24.00743243243242;23.693243243243238;1;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
61488602;23BZ6688B;MOON POWER Deutschland GmbH;17.05.2024 23:47;17.05.2024 23:57;hyc_v1.8.3;2:CCS2_400;Local;;;Mär.44;34.6461;21.96753;95;100;82.7;52.534559;14.Sep;14;14.083703703703698;13.897777777777778;1;Mercedes EQV / EQB;1,04E+11;
61472323;23BZ6688B;MOON POWER Deutschland GmbH;17.05.2024 20:11;17.05.2024 21:09;hyc_v1.8.3;1:CCS2_400;Local;;;50.109;106.8924;53.310187;20;99;285.8;143.153621;29;29;24.563901869158876;24.574532710280373;1;Tesla;1,68E+14;
61444294;23BZ6688B;MOON POWER Deutschland GmbH;17.05.2024 17:14;17.05.2024 17:26;hyc_v1.8.3;2:CCS2_400;Local;;;13.325;74.878;71.867146;42;56;221.7;209.855828;29;28.Sep;27.07423312883435;26.93128834355828;1;Mercedes EQS;1,04E+11;
61442570;23BZ6688B;MOON POWER Deutschland GmbH;17.05.2024 17:06;17.05.2024 17:32;hyc_v1.8.3;1:CCS2_400;Local;;;18.792;47.747;44.427731;21;69;125;121.023958;24;24;21.79244791666667;21.597135416666664;1;BMW i3 120 Ah;2,64E+14;
61435685;23BZ6688B;MOON POWER Deutschland GmbH;17.05.2024 16:27;17.05.2024 16:58;hyc_v1.8.3;2:CCS2_400;Local;;;55.029;149.962;111.93509;12;86;365.9;260.455556;43;43;36.528222222222226;36.600444444444435;1;Polestar 2 78kWh | Volvo XC40 Recharge Twin;7,93E+13;
61411615;23BZ6688B;MOON POWER Deutschland GmbH;17.05.2024 14:08;17.05.2024 15:09;hyc_v1.8.3;2:CCS2_400;Local;;;47.836;79.1304;48.518371;15;100;201;123.046404;33;33;29.172273781902554;29.078538283062645;1;unknown;7,15E+13;
61404678;23BZ6688B;MOON POWER Deutschland GmbH;17.05.2024 13:27;17.05.2024 13:57;hyc_v1.8.3;2:CCS2_400;Local;;;52.799;136.4531;108.037214;18;84;363.9;285.681818;44.8;44.2;36.804318181818196;36.59181818181818;1;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
61391118;23BZ6688B;MOON POWER Deutschland GmbH;17.05.2024 12:08;17.05.2024 12:41;hyc_v1.8.3;2:CCS2_400;Local;;;43.158;144.9763;83.720293;53;100;337;191.379698;35;35;30.444492440604737;30.197408207343408;1;Audi E-tron Coupe?;2,64E+14;
61379170;23BZ6688B;MOON POWER Deutschland GmbH;17.05.2024 10:52;17.05.2024 11:29;hyc_v1.8.3;2:CCS2_400;Local;;;50.522;134.2196;84.487488;44;100;309.4;193.348224;34;34;28.34074766355141;27.941869158878507;1;Audi E-tron Coupe?;2,64E+14;
61359537;23BZ6688B;MOON POWER Deutschland GmbH;17.05.2024 08:14;17.05.2024 08:30;hyc_v1.8.3;1:CCS2_400;Local;;;7.299;41.0229;27.840888;90;100;99.8;66.863436;13;12.Jun;12.482300884955752;11.824336283185838;1;Mercedes EQV / EQB;1,04E+11;
61326419;23BZ6688B;MOON POWER Deutschland GmbH;16.05.2024 19:18;16.05.2024 20:09;hyc_v1.8.3;2:CCS2_400;Local;;;34.83;79.569;41.794967;56;100;211.4;108.527195;29;29;26.99050991501416;26.942492917847016;1;unknown;2,60E+14;
61321622;23BZ6688B;MOON POWER Deutschland GmbH;16.05.2024 18:41;16.05.2024 19:11;hyc_v1.8.3;1:CCS2_400;Local;;;41.405;146.0989;85.832721;54;100;347.8;196.966744;39;40;34.83025404157044;35.06997690531178;1;Audi E-tron Coupe?;2,64E+14;
61250613;23BZ6688B;MOON POWER Deutschland GmbH;16.05.2024 10:30;16.05.2024 11:35;hyc_v1.8.3;2:CCS2_400;Local;;;53.066;129.7682;50.945012;33;100;357.5;134.643197;38;36.6;35.41791383219955;34.14852607709751;2;unknown;2,60E+14;
61193104;23BZ6688B;MOON POWER Deutschland GmbH;15.05.2024 17:43;15.05.2024 18:37;hyc_v1.8.3;1:CCS2_400;Local;;;60.142;74.979;68.636312;9;95;209.9;177.457254;38.8;38;33.82772020725388;33.48497409326424;1;Mercedes EQV / EQB;1,04E+11;
61191238;23BZ6688B;MOON POWER Deutschland GmbH;15.05.2024 17:30;15.05.2024 18:11;hyc_v1.8.3;2:CCS2_400;Local;;;27.656;64.9028;41.877008;50;90;170.8;105.145;26;25.Jul;24.687219343696015;24.44818652849742;1;Mercedes EQV / EQB;1,04E+11;
61179286;23BZ6688B;MOON POWER Deutschland GmbH;15.05.2024 16:08;15.05.2024 16:47;hyc_v1.8.3;1:CCS2_400;Local;;;52.571;149.5716;83.769601;22;86;395.2;214.046783;36.1;37;32.83739130434782;33.28347826086954;1;Tesla Model Y / 3 LR;1,68E+14;
61172521;23BZ6688B;MOON POWER Deutschland GmbH;15.05.2024 15:20;15.05.2024 15:47;hyc_v1.8.3;2:CCS2_400;Local;;;56.551;145.256;128.749955;16;80;350;306.946835;49;54;39.88329113924053;42.71822784810128;5;Audi E-tron Coupe?;2,64E+14;
61167050;23BZ6688B;MOON POWER Deutschland GmbH;15.05.2024 14:39;15.05.2024 15:00;hyc_v1.8.3;2:CCS2_400;Local;;;22.345;93.73;64.521056;34;82;227.2;152.794218;33.3;33.2;31.098639455782312;31.0265306122449;1;unknown;7,57E+11;
61103663;23BZ6688B;MOON POWER Deutschland GmbH;14.05.2024 21:47;14.05.2024 22:10;hyc_v1.8.3;2:CCS2_400;Local;;;10.923;34.723;28.757162;84;100;85;69.501813;19.Mär;19;18.793636363636367;18.661212121212124;1;Mercedes EQV / EQB;1,04E+11;
61083657;23BZ6688B;MOON POWER Deutschland GmbH;14.05.2024 18:06;14.05.2024 18:28;hyc_v1.8.3;1:CCS2_400;Remote;;;32.674;149.2561;92.874263;34;88;265.5;160.845171;32.5;32.2;29.905919003115272;29.603738317757006;1;unknown;1,58E+14;
61009144;23BZ6688B;MOON POWER Deutschland GmbH;14.05.2024 08:07;14.05.2024 08:23;hyc_v1.8.3;2:CCS2_400;Local;;;19.527;89.9575;76.382935;5;51;221.6;187.439565;32;32;29.580869565217398;28.09739130434782;3;Peugeot E-208 / Opel e-Corsa / Opel e-Vivaro;1,81E+14;
60954366;23BZ6688B;MOON POWER Deutschland GmbH;13.05.2024 15:31;13.05.2024 16:45;hyc_v1.8.3;1:CCS2_400;Local;;;52.718;101.5343;43.724316;38;100;268.6;110.928727;32;32;28.292454545454536;28.235727272727264;1;Tesla Model Y / 3 LR;1,68E+14;
60915788;23BZ6688B;MOON POWER Deutschland GmbH;13.05.2024 10:43;13.05.2024 11:30;hyc_v1.8.3;2:CCS2_400;Local;;;43.139;85.6224;56.829102;47;100;234.6;147.431471;40;39;37.23558823529414;36.06161764705882;3;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
60890721;23BZ6688B;MOON POWER Deutschland GmbH;13.05.2024 06:18;13.05.2024 06:40;hyc_v1.8.3;1:CCS2_400;Local;;;31.364;117.8668;87.369046;39;91;272.8;203.473981;24;25;20.19404388714733;20.597492163009406;1.1000000000000014;Audi e-tron/ VW ID.3 58kWh;2,64E+14;
60885448;23BZ6688B;MOON POWER Deutschland GmbH;13.05.2024 00:12;13.05.2024 01:04;hyc_v1.8.3;2:CCS2_400;Local;;;58.016;102.2447;68.074333;17;100;277.1;172.276841;40;41;32.74316353887398;33.13458445040213;1;Mercedes EQV / EQB;1,04E+11;
60857551;23BZ6688B;MOON POWER Deutschland GmbH;12.05.2024 18:40;12.05.2024 18:50;hyc_v1.8.3;2:CCS2_400;Remote;;;10.968;88.0906;67.884515;69;83;198.4;150.69726;27;27;25.47671232876712;25.358219178082194;1;Polestar 2 78kWh | Volvo XC40 Recharge Twin;7,93E+13;
60813866;23BZ6688B;MOON POWER Deutschland GmbH;12.05.2024 14:33;12.05.2024 15:23;hyc_v1.8.3;1:CCS2_400;Local;;;51.496;133.5571;63.414836;11;87;365.9;168.02913;36;36;32.74724637681161;32.249710144927526;1;BMW i4 e35;1,38E+13;
60813658;23BZ6688B;MOON POWER Deutschland GmbH;12.05.2024 14:32;12.05.2024 14:33;hyc_v1.8.3;2:CCS2_400;Local;;;0.032;16.6256;Jun.14;11;11;49;19.Mai;22.Sep;22;22.725;22;0.8999999999999986;BMW i4 e35;1,38E+13;
60778344;23BZ6688B;MOON POWER Deutschland GmbH;12.05.2024 11:25;12.05.2024 12:19;hyc_v1.8.3;1:CCS2_400;Local;;;55.875;132.2365;63.167822;30;97;349.8;160.897277;35.5;36;32.02995049504949;31.951361386138633;1.8000000000000007;Tesla Model Y / 3 LR;1,68E+14;
60714572;23BZ6688B;MOON POWER Deutschland GmbH;11.05.2024 18:03;11.05.2024 18:18;hyc_v1.8.3;1:CCS2_400;Local;;;27.471;149.2945;115.848104;37;69;197.1;151.45782;30;29;26.98246445497631;26.19099526066351;1.1000000000000014;Porsche Taycan/Audi E-Tron GT;2,64E+14;
60628752;23BZ6688B;MOON POWER Deutschland GmbH;11.05.2024 09:10;11.05.2024 09:44;hyc_v1.8.3;2:CCS2_400;Remote;;;24.525;55.1805;44.108555;10;88;150.4;114.490669;31;29;28.780324543610547;26.764503042596374;3;Aiways U5 / U6;2,78E+14;
60602201;23BZ6688B;MOON POWER Deutschland GmbH;10.05.2024 20:34;10.05.2024 21:18;hyc_v1.8.3;2:CCS2_400;Local;;;73.794;145.197;103.551442;16;100;350.1;242.556474;50;49;39.86349453978158;39.29344773790952;1.1000000000000014;Audi E-tron Coupe?;2,64E+14;
60583933;23BZ6688B;MOON POWER Deutschland GmbH;10.05.2024 18:05;10.05.2024 18:06;hyc_v1.8.3;2:CCS2_400;Local;;;0;;;;;;;;;;;;NotTransmitted;;
60583814;23BZ6688B;MOON POWER Deutschland GmbH;10.05.2024 18:04;10.05.2024 18:05;hyc_v1.8.3;1:CCS2_400;Local;;;0;;;;;;;;;;;;NotTransmitted;;
60583692;23BZ6688B;MOON POWER Deutschland GmbH;10.05.2024 18:04;10.05.2024 18:04;hyc_v1.8.3;1:CCS2_400;Local;;;0;;;;;;;;;;;;NotTransmitted;;
60583587;23BZ6688B;MOON POWER Deutschland GmbH;10.05.2024 18:03;10.05.2024 18:03;hyc_v1.8.3;2:CCS2_400;Local;;;0;;;80;80;;;;;;;;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
60577224;23BZ6688B;MOON POWER Deutschland GmbH;10.05.2024 17:22;10.05.2024 17:22;hyc_v1.8.3;1:CCS2_400;Local;;;0;;;;;;;;;;;;NotTransmitted;;
